"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"David Douděra";"D. Douděra";"37432";"1998-05-31";"SK Slavia Prague";"408";"86.23";"17";"0";"9562.53";"110.9";"1420.18";"516.88";"47.35";"167.65";"9.18";"684.53";"56.53";"29.13";"30.52";"31.04";"33.1";"98.59";"6.88";"79.06";"14.82";"4.82";"0.65";"0.65";"1.53";"1.37";"1.4";"30.35";"1.87";"2.62";"9980.67";"110.9";"1482.28";"539.48";"49.42";"174.98";"9.58";"714.46";"59.0";"102.9";"7.18";"82.52";"15.47";"5.03";"1.6";"31.68"
"David Šimek";"D. Šimek";"37434";"1998-02-15";"FK Pardubice";"1627";"95.5";"3";"0";"9880.0";"103.46";"1164.67";"390.0";"32.33";"71.33";"3.67";"461.33";"36.0";"27.27";"27.27";"29.17";"29.17";"98.0";"5.33";"79.67";"8.0";"4.67";"0.88";"0.91";"0.67";"null";"null";"19.33";"null";"null";"9310.99";"103.46";"1097.59";"367.54";"30.47";"67.23";"3.46";"434.76";"33.93";"92.36";"5.03";"75.08";"7.54";"4.4";"0.63";"18.22"
"Lukáš Mašek";"L. Mašek";"37435";"2004-05-08";"FC Slovan Liberec";"1536";"80.29";"17";"0";"9374.12";"116.75";"1459.76";"589.47";"55.12";"169.06";"10.35";"758.53";"65.47";"28.55";"29.84";"30.42";"32.07";"94.71";"6.29";"78.88";"13.18";"4.53";"0.7";"0.75";"1.29";"1.46";"1.5";"42.06";"1.95";"2.9";"10507.51";"116.75";"1636.26";"660.74";"61.78";"189.5";"11.6";"850.24";"73.39";"106.16";"7.06";"88.42";"14.77";"5.08";"1.45";"47.14"
"Pavel Šulc";"P. Šulc";"37437";"2000-12-29";"FC Viktoria Plzeň";"419";"85.33";"2";"0";"9781.0";"114.62";"1546.5";"613.0";"60.5";"309.5";"13.5";"922.5";"74.0";"29.85";"29.85";"31.3";"null";"95.0";"4.0";"77.5";"16.0";"4.0";"null";"null";"0.5";"null";"null";"36.5";"null";"null";"10315.9";"114.62";"1631.07";"646.52";"63.81";"326.43";"14.24";"972.95";"78.05";"100.2";"4.22";"81.74";"16.88";"4.22";"0.53";"38.5"
"Josef Koželuh";"J. Koželuh";"37440";"2002-02-15";"FC Slovan Liberec";"1536";"90.06";"11";"0";"10226.91";"113.56";"1625.0";"723.45";"64.36";"262.09";"14.09";"985.55";"78.45";"29.77";"30.62";"31.17";"32.4";"113.64";"7.27";"93.36";"19.09";"5.36";"0.62";"0.7";"1.64";"1.36";"1.47";"37.64";"1.99";"2.64";"10220.54";"113.56";"1623.99";"723.0";"64.32";"261.93";"14.08";"984.93";"78.41";"113.57";"7.27";"93.31";"19.08";"5.36";"1.64";"37.61"
"Dominik Kostka";"D. Kostka";"37448";"1996-05-04";"FK Mladá Boleslav";"1540";"92.94";"24";"0";"10543.54";"113.45";"1480.75";"707.0";"63.75";"279.25";"14.71";"986.25";"78.46";"29.7";"31.6";"31.35";"33.63";"108.54";"7.88";"87.96";"22.58";"6.25";"0.6";"0.69";"2.33";"1.25";"1.42";"31.92";"1.92";"2.58";"10210.21";"113.45";"1433.94";"684.65";"61.73";"270.42";"14.24";"955.07";"75.98";"105.11";"7.63";"85.18";"21.87";"6.05";"2.26";"30.91"
"Samuel Šimek";"S. Šimek";"37456";"2002-04-12";"FK Pardubice";"1627";"91.41";"18";"0";"11153.78";"122.03";"1932.44";"720.06";"70.78";"203.44";"12.72";"923.5";"83.5";"28.21";"30.02";"30.31";"31.8";"116.06";"5.61";"96.89";"17.06";"3.89";"0.6";"0.65";"0.67";"1.39";"1.42";"59.61";"1.96";"2.56";"10982.26";"122.03";"1902.73";"708.98";"69.69";"200.32";"12.53";"909.3";"82.22";"114.27";"5.52";"95.4";"16.79";"3.83";"0.66";"58.69"
"Filip Zorvan";"F. Zorvan";"37474";"1996-04-07";"FK Jablonec";"407";"77.31";"18";"0";"9591.78";"124.06";"1870.17";"576.22";"46.0";"100.06";"5.67";"676.28";"51.67";"26.64";"27.78";"28.88";"30.9";"100.5";"3.28";"85.44";"13.5";"2.5";"0.64";"0.66";"0.5";"1.41";"1.68";"36.89";"1.97";"2.74";"11165.79";"124.06";"2177.06";"670.78";"53.55";"116.47";"6.6";"787.25";"60.15";"116.99";"3.82";"99.47";"15.72";"2.91";"0.58";"42.94"
"Rajmund  Mikuš";"R. Mikuš";"37483";"1995-11-29";"FK Dukla Praha";"3576";"74.31";"4";"0";"8496.0";"114.33";"1224.0";"404.25";"38.25";"121.25";"7.5";"525.5";"45.75";"28.82";"28.82";"30.45";"30.9";"83.25";"4.5";"64.25";"11.5";"2.25";"0.87";"null";"0.75";"null";"null";"27.0";"2.34";"null";"10289.52";"114.33";"1482.39";"489.59";"46.32";"146.85";"9.08";"636.43";"55.41";"100.82";"5.45";"77.81";"13.93";"2.72";"0.91";"32.7"
"Vojtěch Smrž";"V. Smrž";"37484";"1997-01-20";"FC Bohemians 1905";"1538";"85.96";"12";"0";"9677.25";"112.57";"1390.58";"425.67";"38.5";"126.75";"6.08";"552.42";"44.58";"28.78";"29.56";"30.48";"31.37";"94.83";"4.67";"78.75";"12.42";"2.83";"0.66";"0.73";"0.58";"1.5";"null";"28.5";"2.01";"2.73";"10131.61";"112.57";"1455.87";"445.65";"40.31";"132.7";"6.37";"578.35";"46.68";"99.29";"4.89";"82.45";"13.0";"2.97";"0.61";"29.84"
"Jan Vondra";"J. Vondra";"37497";"1995-09-13";"FC Bohemians 1905";"1538";"97.98";"18";"0";"9674.94";"98.74";"1061.72";"344.94";"32.0";"79.17";"4.22";"424.11";"36.22";"27.32";"28.94";"28.74";"30.67";"98.39";"4.72";"79.11";"10.89";"2.56";"0.64";"0.68";"0.33";"1.64";"null";"21.61";"2.1";"2.85";"8886.58";"98.74";"975.21";"316.84";"29.39";"72.72";"3.88";"389.55";"33.27";"90.37";"4.34";"72.66";"10.0";"2.35";"0.31";"19.85"
"Mojmír Chytil";"M. Chytil";"37504";"1999-04-29";"SK Slavia Prague";"408";"80.95";"14";"0";"8625.86";"106.56";"1133.21";"569.14";"55.57";"228.5";"11.64";"797.64";"67.21";"29.57";"30.42";"31.12";"32.53";"85.57";"7.14";"74.21";"12.07";"5.29";"0.65";"0.71";"1.79";"1.3";"1.3";"33.57";"2.01";"2.93";"9590.77";"106.56";"1259.98";"632.81";"61.79";"254.06";"12.95";"886.87";"74.73";"95.14";"7.94";"82.52";"13.42";"5.88";"1.99";"37.33"
"Martin Králik";"M. Králik";"37524";"1995-04-03";"FK Mladá Boleslav";"1540";"97.25";"32";"0";"9959.5";"102.41";"1224.69";"411.84";"39.28";"129.0";"6.66";"540.84";"45.94";"28.73";"31.14";"30.29";"32.53";"99.88";"4.66";"80.69";"10.53";"2.0";"0.66";"0.83";"0.41";"1.31";"null";"21.25";"1.91";"2.78";"9217.02";"102.41";"1133.39";"381.14";"36.35";"119.38";"6.16";"500.52";"42.51";"92.43";"4.31";"74.67";"9.75";"1.85";"0.38";"19.67"
"Filip Čihák";"F. Čihák";"37535";"1999-07-10";"FC Hradec Kralove";"1852";"95.8";"21";"0";"10069.71";"105.11";"1236.95";"404.9";"37.19";"122.43";"6.48";"527.33";"43.67";"28.31";"30.4";"29.95";"32.27";"103.38";"4.62";"83.57";"9.71";"3.05";"0.65";"0.71";"0.76";"1.6";"null";"23.95";"1.98";"2.8";"9460.14";"105.11";"1162.07";"380.39";"34.94";"115.02";"6.08";"495.41";"41.02";"97.12";"4.34";"78.51";"9.13";"2.86";"0.72";"22.5"
"Samuel Dancák";"S. Dancák";"37545";"1998-03-06";"FC Hradec Kralove";"1852";"93.14";"22";"0";"11208.18";"120.33";"1944.59";"596.95";"51.09";"123.86";"7.18";"720.82";"58.27";"27.28";"28.64";"29.49";"31.67";"114.0";"3.77";"94.73";"13.95";"2.14";"0.71";"0.8";"0.32";"1.46";"1.78";"46.68";"1.91";"2.68";"10829.95";"120.33";"1878.97";"576.81";"49.37";"119.68";"6.94";"696.49";"56.31";"110.15";"3.65";"91.53";"13.48";"2.06";"0.31";"45.11"
"Daniel Langhamer";"D. Langhamer";"37562";"2003-03-20";"FK Mladá Boleslav";"1540";"78.72";"11";"0";"10010.0";"127.15";"1742.55";"769.09";"67.45";"234.27";"13.91";"1003.36";"81.36";"28.77";"29.78";"30.3";"31.4";"103.82";"5.36";"87.45";"16.18";"3.36";"0.64";"0.74";"0.82";"1.39";"1.87";"42.91";"1.9";"2.72";"11443.74";"127.15";"1992.13";"879.25";"77.12";"267.83";"15.9";"1147.08";"93.02";"118.69";"6.13";"99.98";"18.5";"3.85";"0.94";"49.06"
"Daniel Trubač";"D. Trubač";"37564";"1997-07-17";"FK Teplice";"1623";"84.25";"11";"0";"9751.91";"115.75";"1465.09";"558.82";"53.64";"173.82";"10.27";"732.64";"63.91";"28.51";"29.3";"30.24";"31.23";"106.27";"6.18";"84.91";"16.55";"4.82";"0.6";"0.63";"1.64";"1.28";"1.58";"36.18";"2.08";"2.57";"10417.09";"115.75";"1565.03";"596.94";"57.29";"185.67";"10.97";"782.61";"68.27";"113.52";"6.6";"90.7";"17.67";"5.15";"1.75";"38.65"
"Daniel Trubač";"D. Trubač";"37564";"1997-07-17";"FC Hradec Kralove";"1852";"89.32";"8";"0";"11015.75";"123.33";"1799.88";"679.0";"66.38";"195.0";"12.0";"874.0";"78.38";"27.96";"28.54";"29.62";"30.47";"121.38";"6.75";"100.88";"18.62";"4.75";"0.63";"0.82";"0.88";"1.37";"null";"46.0";"2.05";"2.56";"11100.03";"123.33";"1813.65";"684.19";"66.88";"196.49";"12.09";"880.69";"78.97";"122.3";"6.8";"101.65";"18.77";"4.79";"0.88";"46.35"
"Robert Jukl";"R. Jukl";"37568";"1998-10-28";"FK Teplice";"1623";"98.0";"10";"0";"11287.5";"115.18";"1814.4";"546.7";"47.6";"77.9";"6.4";"624.6";"54.0";"26.49";"27.06";"28.71";"29.67";"106.3";"4.3";"91.3";"14.9";"2.7";"0.69";"0.78";"0.4";"1.79";"null";"39.4";"2.03";"2.94";"10366.6";"115.18";"1666.37";"502.1";"43.72";"71.54";"5.88";"573.64";"49.59";"97.63";"3.95";"83.85";"13.68";"2.48";"0.37";"36.19"
"Matěj Radosta";"M. Radosta";"37572";"2001-05-10";"FK Teplice";"1623";"92.23";"27";"0";"10783.19";"116.92";"1651.19";"801.11";"75.26";"383.3";"18.26";"1184.41";"93.52";"30.63";"32.26";"32.4";"33.97";"115.04";"8.33";"92.63";"19.48";"6.63";"0.56";"0.56";"2.37";"1.17";"1.22";"42.22";"1.76";"2.57";"10522.72";"116.92";"1611.3";"781.76";"73.44";"374.04";"17.82";"1155.8";"91.26";"112.26";"8.13";"90.39";"19.01";"6.47";"2.31";"41.2"
"Gigli Ndefe";"Gigli Ndefe";"37574";"1994-03-02";"1.FC Slovácko";"1542";"92.03";"28";"0";"10233.57";"111.19";"1537.5";"608.18";"58.68";"212.04";"11.75";"820.21";"70.43";"29.65";"32.2";"31.44";"33.77";"111.79";"8.82";"92.57";"19.21";"6.5";"0.54";"0.57";"1.82";"1.04";"1.14";"34.32";"1.88";"2.59";"10007.54";"111.19";"1503.54";"594.75";"57.38";"207.35";"11.49";"802.1";"68.87";"109.32";"8.63";"90.53";"18.79";"6.36";"1.78";"33.56"
"Štěpán Harazim";"Š. Harazim";"37595";"2000-07-13";"FC Hradec Kralove";"1852";"87.08";"5";"0";"10275.6";"118.01";"1626.2";"680.0";"60.6";"239.4";"11.2";"919.4";"71.8";"30.1";"30.1";"31.8";"32.53";"113.4";"7.2";"90.8";"21.4";"6.8";"0.67";"0.67";"2.4";"1.43";"1.48";"33.6";"2.33";"2.99";"10620.57";"118.01";"1680.79";"702.83";"62.63";"247.44";"11.58";"950.27";"74.21";"117.21";"7.44";"93.85";"22.12";"7.03";"2.48";"34.73"
"Matyáš Kozák";"M. Kozák";"37603";"2001-05-04";"FK Teplice";"1623";"73.33";"11";"0";"8757.27";"119.43";"1231.91";"576.36";"56.55";"205.73";"11.64";"782.09";"68.18";"28.7";"29.66";"30.3";"31.43";"87.73";"6.45";"69.55";"16.0";"4.55";"0.72";"0.77";"1.55";"1.52";"1.87";"36.82";"2.02";"2.87";"10748.45";"119.43";"1512.01";"707.41";"69.4";"252.5";"14.28";"959.92";"83.68";"107.67";"7.92";"85.36";"19.64";"5.58";"1.9";"45.19"
"Daniel Tetour";"D. Tetour";"37610";"1994-07-17";"1.FC Slovácko";"1542";"92.59";"11";"0";"11065.0";"119.51";"1932.73";"661.82";"53.55";"120.55";"7.91";"782.36";"61.45";"26.89";"27.62";"29.32";"31.13";"107.82";"3.36";"91.55";"10.0";"2.36";"0.7";"0.8";"0.82";"1.42";"null";"44.27";"2.13";"2.7";"10755.73";"119.51";"1878.71";"643.32";"52.05";"117.18";"7.69";"760.5";"59.74";"104.8";"3.27";"88.99";"9.72";"2.3";"0.8";"43.04"
"Jiří Fleišman";"J. Fleišman";"37612";"1984-10-02";"MFK Karviná";"1626";"93.79";"21";"0";"10371.0";"110.58";"1607.67";"637.43";"54.14";"191.71";"9.62";"829.14";"63.76";"28.08";"29.2";"29.73";"31.3";"106.9";"6.95";"87.29";"16.14";"4.24";"0.65";"0.7";"0.52";"1.34";"1.49";"33.76";"1.95";"2.7";"9951.78";"110.58";"1542.68";"611.66";"51.95";"183.96";"9.23";"795.63";"61.18";"102.58";"6.67";"83.76";"15.49";"4.07";"0.5";"32.4"
"Jaroslav Svozil";"J. Svozil";"37613";"1993-09-09";"FK Dukla Praha";"3576";"93.35";"20";"0";"9618.25";"103.04";"1177.2";"368.4";"32.5";"92.85";"5.05";"461.25";"37.55";"27.82";"29.68";"29.45";"31.03";"89.8";"3.65";"71.05";"8.6";"1.55";"0.85";"1.0";"0.1";"null";"null";"17.75";"1.97";"2.86";"9273.5";"103.04";"1135.01";"355.2";"31.34";"89.52";"4.87";"444.72";"36.2";"86.58";"3.52";"68.5";"8.29";"1.49";"0.1";"17.11"
"David Buchta";"D. Buchta";"37616";"1999-06-27";"FC Baník Ostrava";"1622";"80.21";"10";"0";"9290.9";"115.83";"1442.1";"498.0";"43.9";"107.1";"6.5";"605.1";"50.4";"27.09";"28.3";"28.86";"30.4";"95.7";"4.8";"77.9";"13.3";"3.8";"0.75";"0.83";"0.3";"null";"null";"27.2";"1.99";"2.76";"10424.68";"115.83";"1618.08";"558.77";"49.26";"120.17";"7.29";"678.94";"56.55";"107.38";"5.39";"87.41";"14.92";"4.26";"0.34";"30.52"
"Muhamed Tijani";"M. Tijani";"37618";"2000-07-26";"SK Sigma Olomouc";"536";"74.97";"4";"0";"7560.5";"100.85";"862.5";"507.0";"48.5";"176.0";"12.25";"683.0";"60.75";"28.93";"28.93";"30.55";"30.93";"84.75";"9.5";"66.25";"16.0";"7.5";"0.65";"0.8";"3.25";"1.22";"null";"27.0";"2.08";"null";"9076.63";"100.85";"1035.46";"608.67";"58.23";"211.29";"14.71";"819.96";"72.93";"101.75";"11.41";"79.54";"19.21";"9.0";"3.9";"32.41"
"Marek Hanousek";"M. Hanousek";"37626";"1991-08-06";"FK Dukla Praha";"3576";"88.03";"7";"0";"9988.0";"113.46";"1626.57";"528.14";"40.29";"76.0";"3.57";"604.14";"43.86";"25.93";"26.58";"27.89";"28.57";"102.14";"3.14";"82.57";"10.86";"2.0";"0.78";"0.97";"0.0";"null";"null";"32.14";"1.91";"3.02";"10211.41";"113.46";"1662.95";"539.96";"41.19";"77.7";"3.65";"617.66";"44.84";"104.43";"3.21";"84.42";"11.1";"2.04";"0.0";"32.86"
"Denis Darmovzal";"D. Darmovzal";"37646";"2000-07-17";"FK Pardubice";"1627";"62.3";"1";"0";"7769.0";"124.7";"1374.0";"469.0";"38.0";"73.0";"3.0";"542.0";"41.0";"28.2";"28.2";"30.1";"null";"91.0";"5.0";"82.0";"9.0";"3.0";"null";"null";"0.0";"null";"null";"37.0";"null";"null";"11223.27";"124.7";"1984.91";"677.53";"54.9";"105.46";"4.33";"782.99";"59.23";"131.46";"7.22";"118.46";"13.0";"4.33";"0.0";"53.45"
"Petr Kodeš";"P. Kodeš";"37650";"1996-01-31";"FK Teplice";"1623";"92.75";"11";"0";"10898.0";"117.5";"1776.64";"551.64";"40.82";"69.09";"4.18";"620.73";"45.0";"25.75";"26.68";"27.83";"29.27";"96.64";"2.82";"82.91";"9.0";"1.36";"0.78";"0.78";"0.18";"null";"null";"33.45";"2.13";"2.94";"10575.22";"117.5";"1724.02";"535.3";"39.61";"67.04";"4.06";"602.34";"43.67";"93.77";"2.73";"80.45";"8.73";"1.32";"0.18";"32.46"
"Petr Kodeš";"P. Kodeš";"37650";"1996-01-31";"FC Hradec Kralove";"1852";"100.28";"1";"0";"10157.0";"101.28";"1235.0";"368.0";"36.0";"100.0";"7.0";"468.0";"43.0";"28.2";"28.2";"30.6";"null";"97.0";"4.0";"73.0";"10.0";"4.0";"null";"null";"4.0";"null";"null";"23.0";"null";"null";"9115.47";"101.28";"1108.36";"330.26";"32.31";"89.75";"6.28";"420.01";"38.59";"87.05";"3.59";"65.51";"8.97";"3.59";"3.59";"20.64"
"Michal Ševčík";"M. Ševčík";"37652";"2002-08-13";"FK Mladá Boleslav";"1540";"80.28";"23";"0";"9823.61";"122.37";"1630.83";"574.48";"46.48";"139.7";"7.17";"714.17";"53.65";"27.73";"29.78";"29.67";"31.8";"90.83";"5.09";"74.48";"12.17";"3.7";"0.56";"0.58";"0.78";"1.32";"1.55";"42.74";"1.89";"2.67";"11013.35";"122.37";"1828.34";"644.05";"52.11";"156.61";"8.04";"800.67";"60.15";"101.83";"5.7";"83.5";"13.65";"4.14";"0.88";"47.92"
"Jakub Černín";"J. Černín";"37653";"1999-02-08";"FC Fastav Zlin";"1537";"94.81";"17";"0";"9765.71";"103.0";"1225.12";"408.24";"35.18";"124.94";"6.18";"533.18";"41.35";"28.51";"30.04";"30.21";"31.53";"103.82";"4.88";"82.76";"11.24";"2.06";"0.7";"0.8";"1.06";"1.34";"1.61";"20.71";"2.22";"2.86";"9270.09";"103.0";"1162.94";"387.52";"33.39";"118.6";"5.86";"506.12";"39.25";"98.55";"4.63";"78.56";"10.67";"1.95";"1.01";"19.66"
"Vojtěch Stránský";"V. Stránský";"37662";"2003-03-13";"FC Slovan Liberec";"1536";"91.7";"29";"0";"10677.03";"116.43";"2064.62";"713.62";"57.21";"119.24";"6.79";"832.86";"64.0";"26.89";"29.16";"29.0";"31.13";"115.45";"4.79";"95.86";"16.62";"2.93";"0.64";"0.73";"0.55";"1.3";"1.52";"37.34";"1.87";"2.7";"10479.1";"116.43";"2026.35";"700.39";"56.15";"117.03";"6.67";"817.42";"62.81";"113.31";"4.7";"94.08";"16.31";"2.88";"0.54";"36.65"
"Vojtěch  Sychra";"V. Sychra";"37669";"2001-11-30";"FK Pardubice";"1627";"82.86";"8";"0";"9237.38";"111.48";"1358.25";"619.0";"63.12";"308.25";"15.5";"927.25";"78.62";"31.05";"31.84";"32.79";"33.93";"99.0";"7.38";"76.88";"19.12";"5.62";"0.63";"0.65";"2.62";"1.21";"1.31";"46.88";"1.89";"2.63";"10033.3";"111.48";"1475.28";"672.34";"68.56";"334.81";"16.84";"1007.15";"85.4";"107.53";"8.01";"83.5";"20.77";"6.11";"2.85";"50.91"
"Žan Medved";"Ž. Medved";"37857";"1999-06-14";"1.FC Slovácko";"1542";"88.02";"5";"0";"10041.6";"114.08";"1329.8";"603.6";"63.6";"247.8";"14.0";"851.4";"77.6";"29.84";"29.84";"31.24";"32.03";"100.4";"8.6";"81.6";"15.0";"5.8";"0.68";"0.79";"2.0";"1.56";"null";"37.2";"1.95";"3.04";"10267.1";"114.08";"1359.66";"617.15";"65.03";"253.36";"14.31";"870.52";"79.34";"102.65";"8.79";"83.43";"15.34";"5.93";"2.04";"38.04"
"Abdoulaye Sylla";"A. Sylla";"40114";"2000-04-10";"SK Sigma Olomouc";"536";"96.46";"24";"0";"9921.04";"102.85";"1317.54";"481.33";"49.33";"196.46";"11.42";"677.79";"60.75";"30.44";"32.38";"31.91";"34.27";"108.79";"6.21";"84.42";"14.42";"4.33";"0.6";"0.63";"1.17";"1.26";"1.55";"23.62";"1.92";"2.79";"9256.92";"102.85";"1229.34";"449.11";"46.03";"183.31";"10.65";"632.42";"56.68";"101.51";"5.79";"78.77";"13.45";"4.04";"1.09";"22.04"
"Kristián Vallo";"K. Vallo";"40624";"1998-06-02";"MFK Karviná";"1626";"72.33";"1";"0";"8294.0";"114.66";"1074.0";"431.0";"44.0";"181.0";"12.0";"612.0";"56.0";"28.4";"28.4";"29.6";"null";"82.0";"5.0";"70.0";"9.0";"5.0";"null";"null";"2.0";"null";"null";"26.0";"null";"null";"10319.72";"114.66";"1336.31";"536.27";"54.75";"225.21";"14.93";"761.47";"69.68";"102.03";"6.22";"87.1";"11.2";"6.22";"2.49";"32.35"
"Ondřej Kukučka";"O. Kukučka";"42252";"2004-03-23";"FC Bohemians 1905";"1538";"85.28";"3";"0";"8780.67";"102.96";"977.33";"308.67";"32.67";"160.33";"6.33";"469.0";"39.0";"29.6";"29.6";"30.43";"30.43";"89.67";"4.0";"69.0";"10.33";"3.0";"0.87";"0.87";"2.0";"null";"null";"20.0";"2.15";"2.86";"9266.29";"102.96";"1031.39";"325.74";"34.47";"169.2";"6.68";"494.94";"41.16";"94.63";"4.22";"72.82";"10.9";"3.17";"2.11";"21.11"
"Matěj Ryneš";"M. Ryneš";"42254";"2001-05-30";"AC Sparta Prague";"537";"89.7";"21";"0";"9960.67";"111.05";"1490.76";"609.86";"58.24";"209.38";"11.62";"819.24";"69.86";"29.36";"31.0";"31.0";"32.87";"109.33";"8.19";"90.38";"17.14";"5.81";"0.59";"0.63";"2.14";"1.2";"1.26";"38.95";"2.09";"2.68";"9994.33";"111.05";"1495.8";"611.92";"58.43";"210.09";"11.66";"822.01";"70.09";"109.7";"8.22";"90.69";"17.2";"5.83";"2.15";"39.08"
"Raimonds Krollis";"R. Krollis";"42317";"2001-10-28";"FC Slovan Liberec";"1536";"88.97";"17";"0";"10010.18";"112.51";"1531.0";"642.65";"59.47";"168.18";"11.0";"810.82";"70.47";"27.8";"28.42";"29.7";"30.77";"102.29";"8.0";"79.94";"17.12";"5.53";"0.66";"0.7";"0.71";"1.54";"1.68";"47.59";"2.01";"2.79";"10125.66";"112.51";"1548.66";"650.06";"60.16";"170.12";"11.13";"820.18";"71.28";"103.47";"8.09";"80.86";"17.32";"5.59";"0.71";"48.14"
"Abdul Azizi Kayondo";"A. Kayondo";"43023";"2002-10-06";"FC Slovan Liberec";"1536";"94.21";"20";"0";"11048.6";"117.27";"1767.8";"757.85";"75.9";"332.0";"18.25";"1089.85";"94.15";"30.38";"31.68";"32.34";"33.47";"111.2";"7.75";"87.3";"20.15";"6.3";"0.63";"0.66";"2.65";"1.12";"1.23";"55.15";"1.91";"2.53";"10554.4";"117.27";"1688.73";"723.95";"72.51";"317.15";"17.43";"1041.1";"89.94";"106.23";"7.4";"83.4";"19.25";"6.02";"2.53";"52.68"
"Adam Griger";"A. Griger";"43085";"2004-03-16";"FC Hradec Kralove";"1852";"71.93";"2";"0";"8316.0";"115.61";"1055.0";"438.5";"46.0";"160.5";"9.5";"599.0";"55.5";"30.05";"30.05";"31.35";"null";"92.0";"7.0";"81.5";"13.5";"4.5";"null";"null";"0.5";"null";"null";"32.5";"null";"null";"10404.63";"115.61";"1319.97";"548.63";"57.55";"200.81";"11.89";"749.44";"69.44";"115.11";"8.76";"101.97";"16.89";"5.63";"0.63";"40.66"
"Adam Kadlec";"A. Kadlec";"43330";"2003-07-06";"FC Viktoria Plzeň";"419";"82.8";"2";"0";"9024.0";"108.99";"1191.5";"415.0";"42.5";"211.5";"11.5";"626.5";"54.0";"29.9";"29.9";"31.4";"null";"90.0";"6.5";"70.0";"14.5";"4.0";"null";"null";"1.0";"null";"null";"22.0";"null";"null";"9808.7";"108.99";"1295.11";"451.09";"46.2";"229.89";"12.5";"680.98";"58.7";"97.83";"7.07";"76.09";"15.76";"4.35";"1.09";"23.91"
"Adam Kadlec";"A. Kadlec";"43330";"2003-07-06";"FC Bohemians 1905";"1538";"82.98";"12";"0";"8704.5";"104.9";"1095.58";"465.0";"45.0";"179.92";"9.25";"644.92";"54.25";"29.76";"31.14";"31.31";"33.1";"96.58";"6.83";"76.92";"18.0";"4.67";"0.67";"0.69";"2.17";"1.48";"null";"27.92";"2.08";"2.73";"9440.98";"104.9";"1188.28";"504.34";"48.81";"195.14";"10.03";"699.48";"58.84";"104.76";"7.41";"83.42";"19.52";"5.06";"2.35";"30.28"
"Joao Alberto Grimaldo Ubidia";"J. Grimaldo";"43746";"2003-02-20";"AC Sparta Prague";"537";"72.45";"5";"0";"8600.4";"118.71";"1386.8";"707.8";"67.4";"370.8";"17.6";"1078.6";"85.0";"29.9";"29.9";"31.74";"32.33";"91.0";"9.0";"77.4";"17.4";"6.6";"0.66";"0.66";"3.6";"1.3";"1.3";"39.8";"1.87";"2.69";"10683.73";"118.71";"1722.73";"879.25";"83.73";"460.62";"21.86";"1339.88";"105.59";"113.04";"11.18";"96.15";"21.61";"8.2";"4.47";"49.44"
"Eric Kleybel Ramírez Matheus";"E. Ramírez";"46175";"1998-11-20";"FC Bohemians 1905";"1538";"84.66";"6";"0";"8437.17";"99.66";"958.83";"432.67";"46.83";"195.33";"10.0";"628.0";"56.83";"28.52";"28.78";"30.03";"31.2";"92.83";"5.17";"71.33";"17.33";"3.0";"0.75";"null";"0.33";"null";"null";"25.5";"2.24";"null";"8969.23";"99.66";"1019.3";"459.95";"49.79";"207.65";"10.63";"667.6";"60.42";"98.69";"5.49";"75.83";"18.43";"3.19";"0.35";"27.11"
"Matúš Malý";"M. Malý";"46179";"2001-07-11";"SK Sigma Olomouc";"536";"98.7";"7";"0";"10527.71";"106.66";"1578.71";"530.29";"47.14";"132.57";"8.57";"662.86";"55.71";"27.94";"28.56";"29.49";"30.53";"113.29";"6.57";"88.43";"15.86";"3.71";"0.77";"null";"0.86";"1.71";"null";"26.29";"2.19";"3.05";"9599.28";"106.66";"1439.49";"483.52";"42.99";"120.88";"7.82";"604.4";"50.8";"103.3";"5.99";"80.63";"14.46";"3.39";"0.78";"23.97"
