match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,97.4,21.9,94.5,55.4,1,Right Half-Space,28.220028348674635,33.625288102854974,5.399999999999999,1.4785323344573502,1,1,0,0,0,21.9,1,0.361719985034906
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.5,0.5,89.3,45.6,0,Right Byline,49.502525188115406,46.239052758463814,4.399999999999999,1.5606956602095747,1,1,0,0,0,0.5,0,0.2045036383031261
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.5,0.5,97.1,48.1,1,Right Byline,49.502525188115406,47.66046579713631,1.8999999999999986,1.5606956602095747,1,1,0,0,0,0.5,0,0.20891496527314177
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.5,0.5,97.6,51.3,0,Right Byline,49.502525188115406,50.835519078691426,1.2999999999999972,1.5606956602095747,1,1,0,0,0,0.5,0,0.18704375526479633
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,80.8,12.1,95.7,55.6,0,Right Flank (Deep),42.48588000736245,45.981083066843915,5.600000000000001,1.101885608496495,1,0,0,1,0,12.1,0,0.23824030257618795
2025-09-13_Arsenal FC - Nottingham Forest FC,E. Eze,99.5,99.5,97.2,48.1,0,Left Byline,49.502525188115406,51.451433410547466,1.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.18427439214112873
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.6,0.7,94.4,54.9,0,Right Byline,49.30162269134759,54.44887510316443,4.899999999999999,1.562682914564327,1,1,0,0,0,0.7,0,0.25976649281427105
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Ndoye,82.5,13.9,100.0,72.4,0,Right Flank (Deep),40.11807572653504,61.06144446375308,22.400000000000006,1.1194112023461593,1,0,0,1,0,13.9,1,0.405729901147564
2025-09-13_Arsenal FC - Nottingham Forest FC,E. Anderson,99.5,0.5,96.2,52.1,0,Right Byline,49.502525188115406,51.70541557709405,2.1000000000000014,1.5606956602095747,1,1,0,0,0,0.5,1,0.3720781456136487
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Williams,92.1,92.8,92.5,89.0,0,Left Flank,43.522982434571276,3.8209946349085575,39.0,1.3882712345093595,0,0,1,0,0,7.200000000000003,1,0.0026097163438397316
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,80.9,15.3,84.7,40.6,0,Right Half-Space (Deep),39.60934233233367,25.583783926542218,9.399999999999999,1.0676212941780752,1,0,0,1,0,15.3,0,0.16176072395322547
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Ndoye,89.6,12.3,89.9,36.7,0,Right Flank,39.10818328687744,24.401844192601512,13.299999999999997,1.301628834009196,1,0,1,0,0,12.3,0,0.14563648722095276
2025-09-13_Arsenal FC - Nottingham Forest FC,E. Anderson,99.5,0.5,88.9,55.9,0,Right Byline,49.502525188115406,56.40496432052767,5.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,1,0.5157005999346098
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Ndoye,81.6,22.1,86.3,37.6,1,Right Half-Space (Deep),33.42110111890391,16.196913286178944,12.399999999999999,0.9877729352098306,1,0,0,1,0,22.1,1,0.13752314352314352
2025-09-13_Arsenal FC - Nottingham Forest FC,E. Anderson,81.4,2.1,92.1,100.0,0,Right Flank (Deep),51.3845307461302,98.48299345572312,50.0,1.200408867040772,1,0,0,1,0,2.1,1,0.02506904761904762
2025-09-13_Arsenal FC - Nottingham Forest FC,R. Calafiori,81.3,87.4,95.2,31.0,0,Left Flank (Deep),41.81447117924608,58.087606251247784,19.0,1.1071487177940904,0,0,0,1,0,12.599999999999994,1,0.49497932175351533
2025-09-13_Arsenal FC - Nottingham Forest FC,R. Calafiori,84.6,76.3,100.0,24.6,0,Left Half-Space,30.477040538739978,53.9448792750526,25.4,1.0410685969272975,0,0,1,0,0,23.700000000000003,1,0.3902013120895632
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,92.6,22.3,92.9,24.0,0,Right Half-Space,28.67141433553636,1.7262676501632082,26.0,1.3097445978502071,1,0,1,0,0,22.3,1,0.002994614741983163
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,86.2,14.2,91.0,49.3,0,Right Flank,38.36769474440704,35.42668485760415,0.7000000000000028,1.20287399012245,1,0,1,0,0,14.2,0,0.20888824238263073
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.5,0.5,94.6,39.6,1,Right Byline,49.502525188115406,39.405837131064736,10.399999999999999,1.5606956602095747,1,1,0,0,0,0.5,0,0.22468652255108953
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Bakwa,99.5,0.5,97.5,46.7,0,Right Byline,49.502525188115406,46.24326978058537,3.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.2316909359425759
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Bakwa,73.6,17.4,90.9,53.9,0,Right Half-Space (Deep),41.94901667500682,40.39232600383395,3.8999999999999986,0.8900986419212906,1,0,0,1,0,17.4,0,0.24397772051929514
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.6,0.6,95.3,40.2,0,Right Byline,49.40161940665508,39.832775449370835,9.799999999999997,1.5626993377571583,1,1,0,0,0,0.6,0,0.22204673373419492
2025-09-13_Arsenal FC - Nottingham Forest FC,E. Eze,91.2,79.6,93.8,40.0,0,Left Half-Space,30.880414504990046,39.68526174790838,10.0,1.2818209168023302,0,0,1,0,0,20.400000000000006,1,0.3786281547738316
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Bakwa,85.0,15.6,91.1,43.3,0,Right Half-Space,37.52812278811718,28.363709207365662,6.700000000000003,1.1596065132150322,1,0,1,0,0,15.6,0,0.17997099681754736
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Ndoye,92.2,77.1,94.4,11.6,1,Left Half-Space,28.20017730440714,65.53693615054033,38.4,1.2905483020136075,0,0,1,0,0,22.900000000000006,1,0.5218479237289925
2025-09-13_Arsenal FC - Nottingham Forest FC,Gabriel Martinelli,87.3,7.9,90.4,91.5,1,Right Flank,43.97385586914116,83.6574563323557,41.5,1.2778148112158476,1,0,1,0,0,7.9,1,0.6756866619618913
2025-09-13_Arsenal FC - Nottingham Forest FC,A. Kalimuendo,98.3,73.2,97.3,57.9,0,Left Half-Space,23.262201099638016,15.332644912082198,7.899999999999999,1.4976511917964561,0,1,0,0,0,26.799999999999997,1,0.10651921488915708
2026-01-01_Brentford FC - Tottenham Hotspur FC,M. Kudus,79.8,25.0,93.7,52.6,0,Right Half-Space (Deep),32.140939625343876,30.902588888311612,2.6000000000000014,0.891196336321242,1,0,0,1,0,25.0,0,0.25698670213372804
2026-01-01_Brentford FC - Tottenham Hotspur FC,V. Janelt,99.5,0.5,91.9,49.2,1,Right Byline,49.502525188115406,49.289451204086255,0.7999999999999972,1.5606956602095747,1,1,0,0,0,0.5,0,0.20097518213807491
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Henry,82.4,95.2,92.1,52.4,0,Left Flank (Deep),48.505669771687515,43.885418990822,2.3999999999999986,1.1994780525256896,0,0,0,1,0,4.799999999999997,1,0.2674587397538525
2026-01-01_Brentford FC - Tottenham Hotspur FC,M. Kayode,98.2,9.1,89.7,40.3,0,Right Byline,40.939589641323956,32.33713036124262,9.700000000000003,1.5268149274743534,1,1,0,0,0,9.1,1,0.2139556514917551
2026-01-01_Brentford FC - Tottenham Hotspur FC,J. Henderson,82.4,12.6,90.2,46.2,0,Right Flank (Deep),41.33424730172305,34.49347764433154,3.799999999999997,1.1309537439791606,1,0,0,1,0,12.6,1,0.28707178179220605
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Henry,72.0,79.7,100.0,15.9,0,Left Half-Space (Deep),40.81776573993241,69.67381143586161,34.1,0.8148523810641036,0,0,0,1,0,20.299999999999997,0,0.29896236284824146
2026-01-01_Brentford FC - Tottenham Hotspur FC,K. Lewis-Potter,89.7,15.4,90.5,37.6,0,Right Half-Space,36.10055401236939,22.214409737825584,12.399999999999999,1.2814621080627948,1,0,1,0,0,15.4,1,0.14040267535454404
2026-01-01_Brentford FC - Tottenham Hotspur FC,João Palhinha,73.0,23.4,92.0,50.6,0,Right Half-Space (Deep),37.90197884016084,33.17890896337612,0.6000000000000014,0.7779356153621995,1,0,0,1,0,23.4,1,0.21999325011335844
2026-01-01_Brentford FC - Tottenham Hotspur FC,Pedro Porro,78.5,15.2,94.8,47.3,0,Right Half-Space (Deep),40.90586754977823,36.001388862098075,2.700000000000003,1.017379654865274,1,0,0,1,0,15.2,1,0.33039106434990406
2026-01-01_Brentford FC - Tottenham Hotspur FC,D. Spence,88.3,83.4,92.7,50.3,0,Left Half-Space,35.389970330589435,33.39116649654517,0.29999999999999716,1.2338548051875293,0,0,1,0,0,16.599999999999994,0,0.20183072268334268
2026-01-01_Brentford FC - Tottenham Hotspur FC,W. Odobert,90.0,81.1,100.0,29.4,0,Left Half-Space,32.66818023704411,52.65823772212662,20.6,1.2596939662563427,0,0,1,0,0,18.900000000000006,1,0.47352489382849916
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Henry,86.3,97.3,94.6,44.5,0,Left Flank,49.24408593932879,53.44838631801712,5.5,1.2888704633213346,0,0,1,0,0,2.700000000000003,1,0.3147495682042586
2026-01-01_Brentford FC - Tottenham Hotspur FC,D. Spence,95.1,15.7,85.8,50.5,1,Right Half-Space,34.648232278140824,36.02124373199793,0.5,1.4288992721907325,1,1,0,0,0,15.7,1,0.379995676141353
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Bentancur,76.5,89.5,87.9,38.2,0,Left Flank (Deep),45.96194077712559,52.551403406569456,11.799999999999997,1.0341081524909712,0,0,0,1,0,10.5,1,0.2988992606717081
2026-01-01_Brentford FC - Tottenham Hotspur FC,Y. Yarmoliuk,91.2,78.2,90.2,55.6,1,Left Half-Space,29.541157729513582,22.62211307548435,5.600000000000001,1.2683153356192904,0,0,1,0,0,21.799999999999997,0,0.1718851821218609
2026-01-01_Brentford FC - Tottenham Hotspur FC,V. Janelt,99.5,0.5,91.2,44.5,0,Right Byline,49.502525188115406,44.775998034661384,5.5,1.5606956602095747,1,1,0,0,0,0.5,0,0.19568243213609557
2026-01-01_Brentford FC - Tottenham Hotspur FC,K. Lewis-Potter,73.4,96.8,89.9,55.0,0,Left Flank (Deep),53.83121770868647,44.93873607479409,5.0,1.0539543559361781,0,0,0,1,0,3.200000000000003,0,0.15847410340465973
2026-01-01_Brentford FC - Tottenham Hotspur FC,J. Henderson,74.2,27.4,91.8,47.7,1,Right Half-Space (Deep),34.29868802155558,26.867266329122504,2.299999999999997,0.7193785459187716,1,0,0,1,0,27.4,1,0.43331293202865384
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Henry,0.0,0.0,93.0,50.9,1,Deep / Long,111.80339887498948,106.01797017487176,0.8999999999999986,0.4636476090008061,1,0,0,0,1,0.0,0,1.0
2026-01-01_Brentford FC - Tottenham Hotspur FC,M. Kayode,84.8,4.4,88.8,54.4,0,Right Flank,48.06662043455937,50.15974481593781,4.399999999999999,1.2490457723982544,1,0,1,0,0,4.4,1,0.2427951938785196
2026-01-01_Brentford FC - Tottenham Hotspur FC,Pedro Porro,99.5,99.5,97.4,50.6,0,Left Byline,49.502525188115406,48.94507125339588,0.6000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.13926686816734674
2026-01-01_Brentford FC - Tottenham Hotspur FC,Pedro Porro,82.0,85.4,98.3,46.7,0,Left Flank (Deep),39.713473784094994,41.992618398951976,3.299999999999997,1.1003920638583053,0,0,0,1,0,14.599999999999994,0,0.2356005137592933
2026-01-01_Brentford FC - Tottenham Hotspur FC,J. Henderson,72.8,17.9,88.7,39.8,0,Right Half-Space (Deep),42.07433897282286,27.063259227225387,10.200000000000003,0.8678415586929553,1,0,0,1,0,17.9,1,0.19575680315731972
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Henry,88.7,84.1,93.2,55.9,0,Left Half-Space,35.92352989337211,28.55678553338943,5.899999999999999,1.2508063339595352,0,0,1,0,0,15.900000000000006,1,0.21170057612565613
2026-01-01_Brentford FC - Tottenham Hotspur FC,J. Henderson,99.5,99.5,96.6,48.8,1,Left Byline,49.502525188115406,50.78287112796991,1.2000000000000028,1.5606956602095747,0,1,0,0,0,0.5,0,0.18181313689230982
2026-01-01_Brentford FC - Tottenham Hotspur FC,J. Henderson,78.1,89.0,98.3,51.5,0,Left Flank (Deep),44.7281790373809,42.59448321085725,1.5,1.0591375934275367,0,0,0,1,0,11.0,0,0.2316909359425759
2026-01-01_Brentford FC - Tottenham Hotspur FC,K. Lewis-Potter,95.0,77.4,99.1,52.3,0,Left Half-Space,27.85246847229165,25.432656172724084,2.299999999999997,1.3903005663328614,0,1,0,0,0,22.599999999999994,0,0.19515785405449426
2026-01-01_Brentford FC - Tottenham Hotspur FC,M. Jensen,89.4,90.8,89.4,85.2,0,Left Flank,42.15447781671598,5.599999999999994,35.2,1.316611939834753,0,0,1,0,0,9.200000000000003,1,0.0026097163438397316
2026-01-01_Brentford FC - Tottenham Hotspur FC,M. Jensen,82.2,82.4,91.8,56.7,0,Left Half-Space (Deep),36.96755334073382,27.434467372267317,6.700000000000003,1.0684271618139871,0,0,0,1,0,17.599999999999994,1,0.18005316428487958
2026-01-01_Brentford FC - Tottenham Hotspur FC,R. Nelson,76.8,78.2,97.2,50.8,0,Left Half-Space (Deep),36.51684542782961,34.16021077218348,0.7999999999999972,0.8823693272482943,0,0,0,1,0,21.799999999999997,0,0.19743760765364732
2026-01-01_Brentford FC - Tottenham Hotspur FC,D. Spence,78.4,81.1,92.1,52.9,0,Left Half-Space (Deep),37.86515548627788,31.35171446667629,2.8999999999999986,0.9637484072653126,0,0,0,1,0,18.900000000000006,0,0.2045036383031261
2026-01-01_Brentford FC - Tottenham Hotspur FC,Richarlison,87.3,18.7,92.4,49.0,0,Right Half-Space,33.77839546218855,30.726210309766483,1.0,1.1853422165546093,1,0,1,0,0,18.7,1,0.28243375544745636
2025-08-23_Burnley FC - Sunderland AFC,J. Anthony,90.9,92.3,87.3,43.7,0,Left Flank,43.26777091554405,48.733150934451174,6.299999999999997,1.358895891245385,0,0,1,0,0,7.700000000000003,1,0.2976095768872299
2025-08-23_Burnley FC - Sunderland AFC,H. Ekdal,92.9,17.1,92.7,18.9,0,Right Half-Space,33.65739146160914,1.8110770276274808,31.1,1.3582504110702462,1,0,1,0,0,17.1,1,0.0026097163438397316
2025-08-23_Burnley FC - Sunderland AFC,Q. Hartman,99.5,0.5,96.8,49.4,0,Right Byline,49.502525188115406,48.974483151943524,0.6000000000000014,1.5606956602095747,1,1,0,0,0,0.5,0,0.16657444765858404
2025-08-23_Burnley FC - Sunderland AFC,S. Adingra,85.5,85.9,91.5,53.1,0,Left Flank,38.71769621245562,33.34426487418789,3.1000000000000014,1.1869326481478195,0,0,1,0,0,14.099999999999994,0,0.2178536637627817
2025-08-23_Burnley FC - Sunderland AFC,S. Adingra,90.8,91.2,96.6,5.6,1,Left Flank,42.21468938651569,85.7962703152066,44.4,1.351099632053626,0,0,1,0,0,8.799999999999997,1,0.8734459984459985
2025-08-23_Burnley FC - Sunderland AFC,G. Xhaka,76.3,16.5,100.0,67.0,0,Right Half-Space (Deep),41.03583799558625,55.784764945278745,17.0,0.9550793876766503,1,0,0,1,0,16.5,0,0.33097594000466773
2025-08-23_Burnley FC - Sunderland AFC,Reinildo Mandava,69.4,73.2,90.9,23.4,1,Left Half-Space (Deep),38.40052082980125,54.24287971706517,26.6,0.6487093950323564,0,0,0,1,0,26.799999999999997,1,0.4365597581655976
2025-08-23_Burnley FC - Sunderland AFC,T. Hume,92.0,5.3,97.2,52.4,0,Right Flank,45.41024113567335,47.38617941974221,2.3999999999999986,1.3937003539897845,1,0,1,0,0,5.3,1,0.257890017597906
2025-08-23_Burnley FC - Sunderland AFC,J. Seelt,65.8,26.6,88.3,53.6,0,Deep / Long,41.439111959596815,35.14612354157995,3.6000000000000014,0.6000502134017535,1,0,0,0,1,26.6,1,0.2615267544287487
2025-08-23_Burnley FC - Sunderland AFC,C. Talbi,86.5,2.8,88.0,8.9,0,Right Flank,49.09266747692572,6.2817195098157645,41.1,1.2922168692520393,1,0,1,0,0,2.8,1,0.0005333333333333334
2025-08-23_Burnley FC - Sunderland AFC,J. Bruun Larsen,95.2,15.2,93.1,100.0,0,Right Half-Space,35.12947480393067,84.8259983731403,50.0,1.433730152484709,1,1,0,0,0,15.2,1,0.0602669245822719
2025-08-23_Burnley FC - Sunderland AFC,C. Talbi,86.6,18.5,88.3,25.2,0,Right Half-Space,34.23171044514136,6.912307863514182,24.8,1.1685896126914634,1,0,1,0,0,18.5,1,0.002242735042735043
2025-08-23_Burnley FC - Sunderland AFC,C. Talbi,94.2,9.2,75.5,93.3,1,Right Byline,41.210192913889635,86.15393200545174,43.3,1.4295856138811778,1,1,0,0,0,9.2,1,0.8954822247678728
2025-08-23_Burnley FC - Sunderland AFC,H. Diarra,90.4,2.6,90.5,4.3,0,Right Flank,48.36238207532792,1.7029386365926396,45.7,1.3709676817219065,1,0,1,0,0,2.6,1,0.0005333333333333334
2025-08-23_Burnley FC - Sunderland AFC,S. Adingra,78.1,90.8,97.9,50.0,0,Left Flank (Deep),46.30604712129939,45.35063395367258,0.0,1.078171323942529,0,0,0,1,0,9.200000000000003,0,0.14917470226872925
2025-08-23_Burnley FC - Sunderland AFC,J. Bruun Larsen,86.0,16.8,90.9,51.5,0,Right Half-Space,36.031097679643345,35.04425773218774,1.5,1.1717353782187627,1,0,1,0,0,16.8,1,0.270047899849447
2025-08-23_Burnley FC - Sunderland AFC,O. Alderete,69.0,79.6,90.5,25.9,1,Left Half-Space (Deep),42.86210447469885,57.84410082281511,24.1,0.7622999618806573,0,0,0,1,0,20.400000000000006,1,0.4636615045393301
2025-08-23_Burnley FC - Sunderland AFC,H. Mejbri,87.2,17.6,95.4,59.9,1,Right Half-Space,34.836762191684805,43.08746917608413,9.899999999999999,1.1945543161575234,1,0,1,0,0,17.6,0,0.26173481676419563
2025-08-23_Burnley FC - Sunderland AFC,L. Ugochukwu,74.9,27.0,89.0,90.5,1,Right Half-Space (Deep),34.04423592915546,65.04659868125312,40.5,0.7417668277336067,1,0,0,1,0,27.0,1,0.5095040023177765
2025-08-23_Burnley FC - Sunderland AFC,G. Xhaka,99.5,0.5,100.0,77.6,0,Right Byline,49.502525188115406,77.1016212540307,27.599999999999994,1.5606956602095747,1,1,0,0,0,0.5,0,0.46065360669978633
2025-08-23_Burnley FC - Sunderland AFC,H. Mejbri,89.5,81.8,93.1,50.6,0,Left Half-Space,33.48865479531837,31.407005587925756,0.6000000000000014,1.251878626010092,0,0,1,0,0,18.200000000000003,1,0.19807872029976137
2025-08-23_Burnley FC - Sunderland AFC,Q. Hartman,97.7,76.9,93.8,63.0,0,Left Half-Space,26.99814808463722,14.436758638974338,13.0,1.4855019145981718,0,1,0,0,0,23.099999999999994,0,0.02506904761904762
2025-08-23_Burnley FC - Sunderland AFC,J. Cullen,72.5,86.2,86.8,58.4,0,Left Flank (Deep),45.46086228834645,31.262277588173262,8.399999999999999,0.9211360349980687,0,0,0,1,0,13.799999999999997,0,0.17847170196536108
2025-08-23_Burnley FC - Sunderland AFC,Q. Hartman,99.5,0.5,96.3,34.3,1,Right Byline,49.502525188115406,33.95114136520302,15.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.31693523530741635
2025-08-23_Burnley FC - Sunderland AFC,Q. Hartman,91.2,14.8,94.0,27.8,0,Right Flank,36.28332950543542,13.29812016790343,22.2,1.3258176636680326,1,0,1,0,0,14.8,0,0.002994614741983163
2025-08-23_Burnley FC - Sunderland AFC,Q. Hartman,99.5,0.5,95.6,39.4,0,Right Byline,49.502525188115406,39.09501246962328,10.600000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.22992219134089847
2025-08-23_Burnley FC - Sunderland AFC,Reinildo Mandava,69.1,77.3,88.6,42.1,0,Left Half-Space (Deep),41.23226891646881,40.24040258247921,7.899999999999999,0.7236212018370985,0,0,0,1,0,22.700000000000003,1,0.28005817501807106
2025-08-23_Burnley FC - Sunderland AFC,J. Bruun Larsen,75.9,19.7,85.5,32.7,0,Right Half-Space (Deep),38.71562991867754,16.16044553841261,17.299999999999997,0.8988790963081378,1,0,0,1,0,19.7,1,0.08470696178278633
2025-08-23_Burnley FC - Sunderland AFC,N. Sadiki,79.5,84.7,90.2,38.9,0,Left Half-Space (Deep),40.30310161761747,47.03328608549482,11.100000000000001,1.037185231960845,0,0,0,1,0,15.299999999999997,0,0.22722137430474015
2025-08-23_Burnley FC - Sunderland AFC,T. Hume,70.9,6.8,92.5,55.2,0,Right Flank (Deep),52.086946541336054,53.00113206338144,5.200000000000003,0.9780014276660706,1,0,0,1,0,6.8,1,0.29519519149600204
2025-08-23_Burnley FC - Sunderland AFC,H. Diarra,87.2,25.9,91.0,55.5,0,Right Half-Space,27.288275870783774,29.842922108935646,5.5,1.0825635084242307,1,0,1,0,0,25.9,1,0.38206342164166845
2025-08-23_Burnley FC - Sunderland AFC,G. Xhaka,73.4,77.8,91.3,52.8,0,Left Half-Space (Deep),38.475966524572186,30.747520225214906,2.799999999999997,0.8074534100909633,0,0,0,1,0,22.200000000000003,1,0.2458541957356602
2025-08-23_Burnley FC - Sunderland AFC,T. Hume,77.2,84.2,93.0,56.1,0,Left Half-Space (Deep),41.10328454028948,32.23740063962974,6.100000000000001,0.9827937232473292,0,0,0,1,0,15.799999999999997,0,0.1861528613856509
2025-08-23_Burnley FC - Sunderland AFC,T. Hume,81.6,17.0,90.6,54.5,0,Right Half-Space (Deep),37.783064989489674,38.56488039654732,4.5,1.0621554071732768,1,0,0,1,0,17.0,1,0.25951396314349273
2025-08-23_Burnley FC - Sunderland AFC,G. Xhaka,76.6,73.0,100.0,32.9,0,Left Half-Space (Deep),32.81097377402872,46.4281164812875,17.1,0.7767776872853118,0,0,0,1,0,27.0,1,0.39448127444270764
2025-08-23_Burnley FC - Sunderland AFC,E. Le Fée,78.3,92.0,88.2,67.3,1,Left Flank (Deep),47.27462321372853,26.610148440021906,17.299999999999997,1.0939044591293614,0,0,0,1,0,8.0,1,0.18327646983968074
2025-08-23_Burnley FC - Sunderland AFC,L. Tchaouna,79.2,9.2,86.8,44.3,1,Right Flank (Deep),45.79606970035747,35.913367984637695,5.700000000000003,1.0993363767339894,1,0,0,1,0,9.2,0,0.2106567259402517
2025-08-23_Burnley FC - Sunderland AFC,E. Le Fée,84.1,92.3,100.0,28.3,0,Left Flank,45.1896005735833,65.94550780758307,21.7,1.2112486559036897,0,0,1,0,0,7.700000000000003,0,0.34565135524934293
2025-08-23_Burnley FC - Sunderland AFC,O. Alderete,0.0,0.0,29.2,70.0,1,Deep / Long,111.80339887498948,75.84616008737687,20.0,0.4636476090008061,1,0,0,0,1,0.0,0,1.0
2025-08-23_Burnley FC - Sunderland AFC,N. Sadiki,73.6,74.8,75.6,70.9,0,Left Half-Space (Deep),36.22154055254967,4.382921400162218,20.900000000000006,0.7541583299671799,0,0,0,1,0,25.200000000000003,1,0.002994614741983163
2025-08-22_West Ham United FC - Chelsea FC,T. Chalobah,73.8,21.0,94.4,62.5,0,Right Half-Space (Deep),39.08247689182455,46.33152274639806,12.5,0.8360793634749033,1,0,0,1,0,21.0,1,0.31137659055872635
2025-08-22_West Ham United FC - Chelsea FC,Pedro Neto,79.2,89.1,95.3,43.7,0,Left Flank (Deep),44.28826029547785,48.17021901548714,6.299999999999997,1.0819015582499285,0,0,0,1,0,10.900000000000006,0,0.22671962515144184
2025-08-22_West Ham United FC - Chelsea FC,Pedro Neto,99.5,0.5,97.6,42.7,1,Right Byline,49.502525188115406,42.24275085739564,7.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.21069481596746664
